1366, 1174, 1.000000
1174, 1366, 1.000000
1366, 1176, 1.000000
1176, 1366, 1.000000
1366, 1192, 1.000000
1192, 1366, 1.000000
1366, 1207, 1.000000
1207, 1366, 1.000000
1366, 1224, 1.000000
1224, 1366, 1.000000
1366, 1268, 1.000000
1268, 1366, 1.000000
1366, 1287, 1.000000
1287, 1366, 1.000000
1366, 1321, 1.000000
1321, 1366, 1.000000
1367, 1008, 1.000000
1008, 1367, 1.000000
1367, 1026, 1.000000
1026, 1367, 1.000000
1367, 1027, 1.000000
1027, 1367, 1.000000
1367, 1031, 1.000000
1031, 1367, 1.000000
1367, 1077, 1.000000
1077, 1367, 1.000000
1367, 1105, 1.000000
1105, 1367, 1.000000
1367, 1126, 1.000000
1126, 1367, 1.000000
1367, 1129, 1.000000
1129, 1367, 1.000000
1367, 1131, 1.000000
1131, 1367, 1.000000
1367, 1149, 1.000000
1149, 1367, 1.000000
1367, 1152, 1.000000
1152, 1367, 1.000000
1367, 1156, 1.000000
1156, 1367, 1.000000
1367, 1192, 1.000000
1192, 1367, 1.000000
1367, 1226, 1.000000
1226, 1367, 1.000000
1367, 1257, 1.000000
1257, 1367, 1.000000
1367, 1267, 1.000000
1267, 1367, 1.000000
1367, 1279, 1.000000
1279, 1367, 1.000000
1367, 1291, 1.000000
1291, 1367, 1.000000
1367, 1298, 1.000000
1298, 1367, 1.000000
1367, 1316, 1.000000
1316, 1367, 1.000000
1367, 1327, 1.000000
1327, 1367, 1.000000
1367, 1341, 1.000000
1341, 1367, 1.000000
1367, 1355, 1.000000
1355, 1367, 1.000000
1368, 1008, 1.000000
1008, 1368, 1.000000
1368, 1040, 1.000000
1040, 1368, 1.000000
1368, 1061, 1.000000
1061, 1368, 1.000000
1368, 1072, 1.000000
1072, 1368, 1.000000
1368, 1083, 1.000000
1083, 1368, 1.000000
1368, 1099, 1.000000
1099, 1368, 1.000000
1368, 1113, 1.000000
1113, 1368, 1.000000
1368, 1115, 1.000000
1115, 1368, 1.000000
1368, 1127, 1.000000
1127, 1368, 1.000000
1368, 1160, 1.000000
1160, 1368, 1.000000
1368, 1183, 1.000000
1183, 1368, 1.000000
1368, 1184, 1.000000
1184, 1368, 1.000000
1368, 1207, 1.000000
1207, 1368, 1.000000
1368, 1232, 1.000000
1232, 1368, 1.000000
1368, 1277, 1.000000
1277, 1368, 1.000000
1368, 1283, 1.000000
1283, 1368, 1.000000
1368, 1286, 1.000000
1286, 1368, 1.000000
1368, 1293, 1.000000
1293, 1368, 1.000000
1368, 1314, 1.000000
1314, 1368, 1.000000
1368, 1353, 1.000000
1353, 1368, 1.000000
1368, 1361, 1.000000
1361, 1368, 1.000000
1369, 1042, 1.000000
1042, 1369, 1.000000
1369, 1071, 1.000000
1071, 1369, 1.000000
1369, 1075, 1.000000
1075, 1369, 1.000000
1369, 1102, 1.000000
1102, 1369, 1.000000
1369, 1105, 1.000000
1105, 1369, 1.000000
1369, 1108, 1.000000
1108, 1369, 1.000000
1369, 1134, 1.000000
1134, 1369, 1.000000
1369, 1135, 1.000000
1135, 1369, 1.000000
1369, 1146, 1.000000
1146, 1369, 1.000000
1369, 1163, 1.000000
1163, 1369, 1.000000
1369, 1189, 1.000000
1189, 1369, 1.000000
1369, 1273, 1.000000
1273, 1369, 1.000000
1369, 1281, 1.000000
1281, 1369, 1.000000
1369, 1288, 1.000000
1288, 1369, 1.000000
1369, 1299, 1.000000
1299, 1369, 1.000000
1369, 1316, 1.000000
1316, 1369, 1.000000
1369, 1321, 1.000000
1321, 1369, 1.000000
1369, 1326, 1.000000
1326, 1369, 1.000000
1369, 1332, 1.000000
1332, 1369, 1.000000
1369, 1365, 1.000000
1365, 1369, 1.000000
1370, 1009, 1.000000
1009, 1370, 1.000000
1370, 1015, 1.000000
1015, 1370, 1.000000
1370, 1052, 1.000000
1052, 1370, 1.000000
1370, 1054, 1.000000
1054, 1370, 1.000000
1370, 1059, 1.000000
1059, 1370, 1.000000
1370, 1108, 1.000000
1108, 1370, 1.000000
1370, 1127, 1.000000
1127, 1370, 1.000000
1370, 1132, 1.000000
1132, 1370, 1.000000
1370, 1137, 1.000000
1137, 1370, 1.000000
1370, 1141, 1.000000
1141, 1370, 1.000000
1370, 1151, 1.000000
1151, 1370, 1.000000
1370, 1219, 1.000000
1219, 1370, 1.000000
1370, 1226, 1.000000
1226, 1370, 1.000000
1370, 1288, 1.000000
1288, 1370, 1.000000
1370, 1319, 1.000000
1319, 1370, 1.000000
1370, 1349, 1.000000
1349, 1370, 1.000000
1370, 1352, 1.000000
1352, 1370, 1.000000
1370, 1358, 1.000000
1358, 1370, 1.000000
1370, 1368, 1.000000
1368, 1370, 1.000000
1371, 1007, 1.000000
1007, 1371, 1.000000
1371, 1022, 1.000000
1022, 1371, 1.000000
1371, 1041, 1.000000
1041, 1371, 1.000000
1371, 1086, 1.000000
1086, 1371, 1.000000
1371, 1094, 1.000000
1094, 1371, 1.000000
1371, 1098, 1.000000
1098, 1371, 1.000000
1371, 1118, 1.000000
1118, 1371, 1.000000
1371, 1143, 1.000000
1143, 1371, 1.000000
1371, 1164, 1.000000
1164, 1371, 1.000000
1371, 1208, 1.000000
1208, 1371, 1.000000
1371, 1223, 1.000000
1223, 1371, 1.000000
1371, 1231, 1.000000
1231, 1371, 1.000000
1371, 1236, 1.000000
1236, 1371, 1.000000
1371, 1241, 1.000000
1241, 1371, 1.000000
1371, 1248, 1.000000
1248, 1371, 1.000000
1371, 1252, 1.000000
1252, 1371, 1.000000
1371, 1264, 1.000000
1264, 1371, 1.000000
1371, 1282, 1.000000
1282, 1371, 1.000000
1371, 1306, 1.000000
1306, 1371, 1.000000
1371, 1309, 1.000000
1309, 1371, 1.000000
1371, 1348, 1.000000
1348, 1371, 1.000000
1371, 1350, 1.000000
1350, 1371, 1.000000
1372, 1007, 1.000000
1007, 1372, 1.000000
1372, 1068, 1.000000
1068, 1372, 1.000000
1372, 1074, 1.000000
1074, 1372, 1.000000
1372, 1083, 1.000000
1083, 1372, 1.000000
1372, 1085, 1.000000
1085, 1372, 1.000000
1372, 1115, 1.000000
1115, 1372, 1.000000
1372, 1132, 1.000000
1132, 1372, 1.000000
1372, 1153, 1.000000
1153, 1372, 1.000000
1372, 1168, 1.000000
1168, 1372, 1.000000
1372, 1181, 1.000000
1181, 1372, 1.000000
1372, 1193, 1.000000
1193, 1372, 1.000000
1372, 1202, 1.000000
1202, 1372, 1.000000
1372, 1223, 1.000000
1223, 1372, 1.000000
1372, 1234, 1.000000
1234, 1372, 1.000000
1372, 1235, 1.000000
1235, 1372, 1.000000
1372, 1242, 1.000000
1242, 1372, 1.000000
1372, 1248, 1.000000
1248, 1372, 1.000000
1372, 1255, 1.000000
1255, 1372, 1.000000
1372, 1285, 1.000000
1285, 1372, 1.000000
1372, 1293, 1.000000
1293, 1372, 1.000000
1372, 1315, 1.000000
1315, 1372, 1.000000
1372, 1334, 1.000000
1334, 1372, 1.000000
1372, 1354, 1.000000
1354, 1372, 1.000000
1372, 1360, 1.000000
1360, 1372, 1.000000
1373, 1010, 1.000000
1010, 1373, 1.000000
1373, 1012, 1.000000
1012, 1373, 1.000000
1373, 1032, 1.000000
1032, 1373, 1.000000
1373, 1063, 1.000000
1063, 1373, 1.000000
1373, 1071, 1.000000
1071, 1373, 1.000000
1373, 1097, 1.000000
1097, 1373, 1.000000
1373, 1099, 1.000000
1099, 1373, 1.000000
1373, 1107, 1.000000
1107, 1373, 1.000000
1373, 1129, 1.000000
1129, 1373, 1.000000
1373, 1200, 1.000000
1200, 1373, 1.000000
1373, 1217, 1.000000
1217, 1373, 1.000000
1373, 1234, 1.000000
1234, 1373, 1.000000
1373, 1236, 1.000000
1236, 1373, 1.000000
1373, 1240, 1.000000
1240, 1373, 1.000000
1373, 1242, 1.000000
1242, 1373, 1.000000
1373, 1273, 1.000000
1273, 1373, 1.000000
1373, 1276, 1.000000
1276, 1373, 1.000000
1373, 1317, 1.000000
1317, 1373, 1.000000
1373, 1370, 1.000000
1370, 1373, 1.000000
1374, 1001, 1.000000
1001, 1374, 1.000000
1374, 1009, 1.000000
1009, 1374, 1.000000
1374, 1023, 1.000000
1023, 1374, 1.000000
1374, 1052, 1.000000
1052, 1374, 1.000000
1374, 1108, 1.000000
1108, 1374, 1.000000
1374, 1162, 1.000000
1162, 1374, 1.000000
1374, 1252, 1.000000
1252, 1374, 1.000000
1374, 1279, 1.000000
1279, 1374, 1.000000
1374, 1285, 1.000000
1285, 1374, 1.000000
1374, 1294, 1.000000
1294, 1374, 1.000000
1374, 1316, 1.000000
1316, 1374, 1.000000
1374, 1349, 1.000000
1349, 1374, 1.000000
1374, 1355, 1.000000
1355, 1374, 1.000000
1375, 1001, 1.000000
1001, 1375, 1.000000
1375, 1021, 1.000000
1021, 1375, 1.000000
1375, 1029, 1.000000
1029, 1375, 1.000000
1375, 1041, 1.000000
1041, 1375, 1.000000
1375, 1068, 1.000000
1068, 1375, 1.000000
1375, 1086, 1.000000
1086, 1375, 1.000000
1375, 1096, 1.000000
1096, 1375, 1.000000
1375, 1099, 1.000000
1099, 1375, 1.000000
1375, 1112, 1.000000
1112, 1375, 1.000000
1375, 1176, 1.000000
1176, 1375, 1.000000
1375, 1191, 1.000000
1191, 1375, 1.000000
1375, 1217, 1.000000
1217, 1375, 1.000000
1375, 1238, 1.000000
1238, 1375, 1.000000
1375, 1250, 1.000000
1250, 1375, 1.000000
1375, 1271, 1.000000
1271, 1375, 1.000000
1375, 1319, 1.000000
1319, 1375, 1.000000
1375, 1321, 1.000000
1321, 1375, 1.000000
1375, 1322, 1.000000
1322, 1375, 1.000000
1375, 1329, 1.000000
1329, 1375, 1.000000
1375, 1349, 1.000000
1349, 1375, 1.000000
1375, 1355, 1.000000
1355, 1375, 1.000000
1376, 1044, 1.000000
1044, 1376, 1.000000
1376, 1102, 1.000000
1102, 1376, 1.000000
1376, 1124, 1.000000
1124, 1376, 1.000000
1376, 1126, 1.000000
1126, 1376, 1.000000
1376, 1133, 1.000000
1133, 1376, 1.000000
1376, 1173, 1.000000
1173, 1376, 1.000000
1376, 1200, 1.000000
1200, 1376, 1.000000
1376, 1213, 1.000000
1213, 1376, 1.000000
1376, 1263, 1.000000
1263, 1376, 1.000000
1376, 1276, 1.000000
1276, 1376, 1.000000
1376, 1294, 1.000000
1294, 1376, 1.000000
1376, 1340, 1.000000
1340, 1376, 1.000000
1376, 1342, 1.000000
1342, 1376, 1.000000
1376, 1373, 1.000000
1373, 1376, 1.000000
1377, 1024, 1.000000
1024, 1377, 1.000000
1377, 1037, 1.000000
1037, 1377, 1.000000
1377, 1051, 1.000000
1051, 1377, 1.000000
1377, 1053, 1.000000
1053, 1377, 1.000000
1377, 1060, 1.000000
1060, 1377, 1.000000
1377, 1071, 1.000000
1071, 1377, 1.000000
1377, 1115, 1.000000
1115, 1377, 1.000000
1377, 1121, 1.000000
1121, 1377, 1.000000
1377, 1169, 1.000000
1169, 1377, 1.000000
1377, 1175, 1.000000
1175, 1377, 1.000000
1377, 1178, 1.000000
1178, 1377, 1.000000
1377, 1183, 1.000000
1183, 1377, 1.000000
1377, 1192, 1.000000
1192, 1377, 1.000000
1377, 1205, 1.000000
1205, 1377, 1.000000
1377, 1232, 1.000000
1232, 1377, 1.000000
1377, 1233, 1.000000
1233, 1377, 1.000000
1377, 1251, 1.000000
1251, 1377, 1.000000
1377, 1256, 1.000000
1256, 1377, 1.000000
1377, 1269, 1.000000
1269, 1377, 1.000000
1377, 1286, 1.000000
1286, 1377, 1.000000
1377, 1295, 1.000000
1295, 1377, 1.000000
1377, 1301, 1.000000
1301, 1377, 1.000000
1377, 1321, 1.000000
1321, 1377, 1.000000
1377, 1324, 1.000000
1324, 1377, 1.000000
1377, 1326, 1.000000
1326, 1377, 1.000000
1377, 1348, 1.000000
1348, 1377, 1.000000
1377, 1362, 1.000000
1362, 1377, 1.000000
1378, 1052, 1.000000
1052, 1378, 1.000000
1378, 1095, 1.000000
1095, 1378, 1.000000
1378, 1119, 1.000000
1119, 1378, 1.000000
1378, 1144, 1.000000
1144, 1378, 1.000000
1378, 1171, 1.000000
1171, 1378, 1.000000
1378, 1222, 1.000000
1222, 1378, 1.000000
1378, 1254, 1.000000
1254, 1378, 1.000000
1378, 1295, 1.000000
1295, 1378, 1.000000
1378, 1377, 1.000000
1377, 1378, 1.000000
1379, 1000, 1.000000
1000, 1379, 1.000000
1379, 1001, 1.000000
1001, 1379, 1.000000
1379, 1009, 1.000000
1009, 1379, 1.000000
1379, 1012, 1.000000
1012, 1379, 1.000000
1379, 1018, 1.000000
1018, 1379, 1.000000
1379, 1026, 1.000000
1026, 1379, 1.000000
1379, 1055, 1.000000
1055, 1379, 1.000000
1379, 1114, 1.000000
1114, 1379, 1.000000
1379, 1154, 1.000000
1154, 1379, 1.000000
1379, 1162, 1.000000
1162, 1379, 1.000000
1379, 1175, 1.000000
1175, 1379, 1.000000
1379, 1184, 1.000000
1184, 1379, 1.000000
1379, 1187, 1.000000
1187, 1379, 1.000000
1379, 1190, 1.000000
1190, 1379, 1.000000
1379, 1195, 1.000000
1195, 1379, 1.000000
1379, 1204, 1.000000
1204, 1379, 1.000000
1379, 1240, 1.000000
1240, 1379, 1.000000
1379, 1279, 1.000000
1279, 1379, 1.000000
1379, 1286, 1.000000
1286, 1379, 1.000000
1379, 1305, 1.000000
1305, 1379, 1.000000
1379, 1316, 1.000000
1316, 1379, 1.000000
1379, 1346, 1.000000
1346, 1379, 1.000000
1379, 1367, 1.000000
1367, 1379, 1.000000
1379, 1372, 1.000000
1372, 1379, 1.000000
1379, 1376, 1.000000
1376, 1379, 1.000000
1380, 1016, 1.000000
1016, 1380, 1.000000
1380, 1022, 1.000000
1022, 1380, 1.000000
1380, 1027, 1.000000
1027, 1380, 1.000000
1380, 1034, 1.000000
1034, 1380, 1.000000
1380, 1065, 1.000000
1065, 1380, 1.000000
1380, 1093, 1.000000
1093, 1380, 1.000000
1380, 1103, 1.000000
1103, 1380, 1.000000
1380, 1152, 1.000000
1152, 1380, 1.000000
1380, 1182, 1.000000
1182, 1380, 1.000000
1380, 1183, 1.000000
1183, 1380, 1.000000
1380, 1222, 1.000000
1222, 1380, 1.000000
1380, 1261, 1.000000
1261, 1380, 1.000000
1380, 1262, 1.000000
1262, 1380, 1.000000
1380, 1287, 1.000000
1287, 1380, 1.000000
1380, 1289, 1.000000
1289, 1380, 1.000000
1380, 1292, 1.000000
1292, 1380, 1.000000
1380, 1294, 1.000000
1294, 1380, 1.000000
1380, 1349, 1.000000
1349, 1380, 1.000000
1380, 1354, 1.000000
1354, 1380, 1.000000
1380, 1367, 1.000000
1367, 1380, 1.000000
1381, 1009, 1.000000
1009, 1381, 1.000000
1381, 1013, 1.000000
1013, 1381, 1.000000
1381, 1047, 1.000000
1047, 1381, 1.000000
1381, 1095, 1.000000
1095, 1381, 1.000000
1381, 1098, 1.000000
1098, 1381, 1.000000
1381, 1124, 1.000000
1124, 1381, 1.000000
1381, 1155, 1.000000
1155, 1381, 1.000000
1381, 1158, 1.000000
1158, 1381, 1.000000
1381, 1212, 1.000000
1212, 1381, 1.000000
1381, 1324, 1.000000
1324, 1381, 1.000000
1381, 1358, 1.000000
1358, 1381, 1.000000
1382, 1007, 1.000000
1007, 1382, 1.000000
1382, 1036, 1.000000
1036, 1382, 1.000000
1382, 1058, 1.000000
1058, 1382, 1.000000
1382, 1059, 1.000000
1059, 1382, 1.000000
1382, 1067, 1.000000
1067, 1382, 1.000000
1382, 1090, 1.000000
1090, 1382, 1.000000
1382, 1107, 1.000000
1107, 1382, 1.000000
1382, 1155, 1.000000
1155, 1382, 1.000000
1382, 1165, 1.000000
1165, 1382, 1.000000
1382, 1198, 1.000000
1198, 1382, 1.000000
1382, 1235, 1.000000
1235, 1382, 1.000000
1382, 1250, 1.000000
1250, 1382, 1.000000
1382, 1251, 1.000000
1251, 1382, 1.000000
1382, 1287, 1.000000
1287, 1382, 1.000000
1382, 1326, 1.000000
1326, 1382, 1.000000
1382, 1342, 1.000000
1342, 1382, 1.000000
1382, 1350, 1.000000
1350, 1382, 1.000000
1383, 1030, 1.000000
1030, 1383, 1.000000
1383, 1053, 1.000000
1053, 1383, 1.000000
1383, 1056, 1.000000
1056, 1383, 1.000000
1383, 1064, 1.000000
1064, 1383, 1.000000
1383, 1086, 1.000000
1086, 1383, 1.000000
1383, 1100, 1.000000
1100, 1383, 1.000000
1383, 1107, 1.000000
1107, 1383, 1.000000
1383, 1114, 1.000000
1114, 1383, 1.000000
1383, 1125, 1.000000
1125, 1383, 1.000000
1383, 1163, 1.000000
1163, 1383, 1.000000
1383, 1175, 1.000000
1175, 1383, 1.000000
1383, 1191, 1.000000
1191, 1383, 1.000000
1383, 1193, 1.000000
1193, 1383, 1.000000
1383, 1206, 1.000000
1206, 1383, 1.000000
1383, 1213, 1.000000
1213, 1383, 1.000000
1383, 1217, 1.000000
1217, 1383, 1.000000
1383, 1223, 1.000000
1223, 1383, 1.000000
1383, 1238, 1.000000
1238, 1383, 1.000000
1383, 1255, 1.000000
1255, 1383, 1.000000
1383, 1355, 1.000000
1355, 1383, 1.000000
1383, 1359, 1.000000
1359, 1383, 1.000000
1384, 1007, 1.000000
1007, 1384, 1.000000
1384, 1022, 1.000000
1022, 1384, 1.000000
1384, 1039, 1.000000
1039, 1384, 1.000000
1384, 1044, 1.000000
1044, 1384, 1.000000
1384, 1116, 1.000000
1116, 1384, 1.000000
1384, 1201, 1.000000
1201, 1384, 1.000000
1384, 1224, 1.000000
1224, 1384, 1.000000
1384, 1242, 1.000000
1242, 1384, 1.000000
1384, 1249, 1.000000
1249, 1384, 1.000000
1384, 1251, 1.000000
1251, 1384, 1.000000
1384, 1263, 1.000000
1263, 1384, 1.000000
1384, 1271, 1.000000
1271, 1384, 1.000000
1384, 1297, 1.000000
1297, 1384, 1.000000
1384, 1308, 1.000000
1308, 1384, 1.000000
1385, 1001, 1.000000
1001, 1385, 1.000000
1385, 1005, 1.000000
1005, 1385, 1.000000
1385, 1052, 1.000000
1052, 1385, 1.000000
1385, 1055, 1.000000
1055, 1385, 1.000000
1385, 1077, 1.000000
1077, 1385, 1.000000
1385, 1098, 1.000000
1098, 1385, 1.000000
1385, 1100, 1.000000
1100, 1385, 1.000000
1385, 1102, 1.000000
1102, 1385, 1.000000
1385, 1108, 1.000000
1108, 1385, 1.000000
1385, 1113, 1.000000
1113, 1385, 1.000000
1385, 1115, 1.000000
1115, 1385, 1.000000
1385, 1116, 1.000000
1116, 1385, 1.000000
1385, 1118, 1.000000
1118, 1385, 1.000000
1385, 1131, 1.000000
1131, 1385, 1.000000
1385, 1189, 1.000000
1189, 1385, 1.000000
1385, 1205, 1.000000
1205, 1385, 1.000000
1385, 1215, 1.000000
1215, 1385, 1.000000
1385, 1251, 1.000000
1251, 1385, 1.000000
1385, 1260, 1.000000
1260, 1385, 1.000000
1385, 1261, 1.000000
1261, 1385, 1.000000
1385, 1262, 1.000000
1262, 1385, 1.000000
1385, 1265, 1.000000
1265, 1385, 1.000000
1385, 1297, 1.000000
1297, 1385, 1.000000
1385, 1335, 1.000000
1335, 1385, 1.000000
1385, 1342, 1.000000
1342, 1385, 1.000000
1385, 1347, 1.000000
1347, 1385, 1.000000
1385, 1361, 1.000000
1361, 1385, 1.000000
1385, 1379, 1.000000
1379, 1385, 1.000000
1385, 1383, 1.000000
1383, 1385, 1.000000
1386, 1017, 1.000000
1017, 1386, 1.000000
1386, 1030, 1.000000
1030, 1386, 1.000000
1386, 1038, 1.000000
1038, 1386, 1.000000
1386, 1063, 1.000000
1063, 1386, 1.000000
1386, 1070, 1.000000
1070, 1386, 1.000000
1386, 1077, 1.000000
1077, 1386, 1.000000
1386, 1079, 1.000000
1079, 1386, 1.000000
1386, 1124, 1.000000
1124, 1386, 1.000000
1386, 1142, 1.000000
1142, 1386, 1.000000
1386, 1144, 1.000000
1144, 1386, 1.000000
1386, 1224, 1.000000
1224, 1386, 1.000000
1386, 1242, 1.000000
1242, 1386, 1.000000
1386, 1244, 1.000000
1244, 1386, 1.000000
1386, 1262, 1.000000
1262, 1386, 1.000000
1386, 1279, 1.000000
1279, 1386, 1.000000
1386, 1288, 1.000000
1288, 1386, 1.000000
1386, 1299, 1.000000
1299, 1386, 1.000000
1386, 1369, 1.000000
1369, 1386, 1.000000
1386, 1370, 1.000000
1370, 1386, 1.000000
1386, 1371, 1.000000
1371, 1386, 1.000000
1386, 1378, 1.000000
1378, 1386, 1.000000
1387, 1027, 1.000000
1027, 1387, 1.000000
1387, 1031, 1.000000
1031, 1387, 1.000000
1387, 1048, 1.000000
1048, 1387, 1.000000
1387, 1058, 1.000000
1058, 1387, 1.000000
1387, 1071, 1.000000
1071, 1387, 1.000000
1387, 1086, 1.000000
1086, 1387, 1.000000
1387, 1092, 1.000000
1092, 1387, 1.000000
1387, 1119, 1.000000
1119, 1387, 1.000000
1387, 1122, 1.000000
1122, 1387, 1.000000
1387, 1132, 1.000000
1132, 1387, 1.000000
1387, 1134, 1.000000
1134, 1387, 1.000000
1387, 1147, 1.000000
1147, 1387, 1.000000
1387, 1154, 1.000000
1154, 1387, 1.000000
1387, 1197, 1.000000
1197, 1387, 1.000000
1387, 1212, 1.000000
1212, 1387, 1.000000
1387, 1265, 1.000000
1265, 1387, 1.000000
1387, 1303, 1.000000
1303, 1387, 1.000000
1387, 1305, 1.000000
1305, 1387, 1.000000
1387, 1325, 1.000000
1325, 1387, 1.000000
1387, 1343, 1.000000
1343, 1387, 1.000000
1387, 1374, 1.000000
1374, 1387, 1.000000
1388, 1035, 1.000000
1035, 1388, 1.000000
1388, 1049, 1.000000
1049, 1388, 1.000000
1388, 1056, 1.000000
1056, 1388, 1.000000
1388, 1071, 1.000000
1071, 1388, 1.000000
1388, 1078, 1.000000
1078, 1388, 1.000000
1388, 1083, 1.000000
1083, 1388, 1.000000
1388, 1092, 1.000000
1092, 1388, 1.000000
1388, 1105, 1.000000
1105, 1388, 1.000000
1388, 1114, 1.000000
1114, 1388, 1.000000
1388, 1169, 1.000000
1169, 1388, 1.000000
1388, 1188, 1.000000
1188, 1388, 1.000000
1388, 1269, 1.000000
1269, 1388, 1.000000
1388, 1272, 1.000000
1272, 1388, 1.000000
1388, 1285, 1.000000
1285, 1388, 1.000000
1388, 1289, 1.000000
1289, 1388, 1.000000
1388, 1290, 1.000000
1290, 1388, 1.000000
1388, 1301, 1.000000
1301, 1388, 1.000000
1388, 1326, 1.000000
1326, 1388, 1.000000
1388, 1329, 1.000000
1329, 1388, 1.000000
1388, 1339, 1.000000
1339, 1388, 1.000000
1389, 1012, 1.000000
1012, 1389, 1.000000
1389, 1029, 1.000000
1029, 1389, 1.000000
1389, 1053, 1.000000
1053, 1389, 1.000000
1389, 1078, 1.000000
1078, 1389, 1.000000
1389, 1095, 1.000000
1095, 1389, 1.000000
1389, 1133, 1.000000
1133, 1389, 1.000000
1389, 1200, 1.000000
1200, 1389, 1.000000
1389, 1219, 1.000000
1219, 1389, 1.000000
1389, 1255, 1.000000
1255, 1389, 1.000000
1389, 1260, 1.000000
1260, 1389, 1.000000
1389, 1266, 1.000000
1266, 1389, 1.000000
1389, 1269, 1.000000
1269, 1389, 1.000000
1389, 1273, 1.000000
1273, 1389, 1.000000
1389, 1280, 1.000000
1280, 1389, 1.000000
1389, 1299, 1.000000
1299, 1389, 1.000000
1389, 1335, 1.000000
1335, 1389, 1.000000
1389, 1348, 1.000000
1348, 1389, 1.000000
1389, 1366, 1.000000
1366, 1389, 1.000000
1389, 1368, 1.000000
1368, 1389, 1.000000
1389, 1382, 1.000000
1382, 1389, 1.000000
1390, 1066, 1.000000
1066, 1390, 1.000000
1390, 1068, 1.000000
1068, 1390, 1.000000
1390, 1076, 1.000000
1076, 1390, 1.000000
1390, 1118, 1.000000
1118, 1390, 1.000000
1390, 1143, 1.000000
1143, 1390, 1.000000
1390, 1168, 1.000000
1168, 1390, 1.000000
1390, 1212, 1.000000
1212, 1390, 1.000000
1390, 1245, 1.000000
1245, 1390, 1.000000
1390, 1249, 1.000000
1249, 1390, 1.000000
1390, 1261, 1.000000
1261, 1390, 1.000000
1390, 1288, 1.000000
1288, 1390, 1.000000
1390, 1303, 1.000000
1303, 1390, 1.000000
1390, 1320, 1.000000
1320, 1390, 1.000000
1390, 1330, 1.000000
1330, 1390, 1.000000
1390, 1354, 1.000000
1354, 1390, 1.000000
1390, 1389, 1.000000
1389, 1390, 1.000000
1391, 1014, 1.000000
1014, 1391, 1.000000
1391, 1059, 1.000000
1059, 1391, 1.000000
1391, 1075, 1.000000
1075, 1391, 1.000000
1391, 1090, 1.000000
1090, 1391, 1.000000
1391, 1092, 1.000000
1092, 1391, 1.000000
1391, 1102, 1.000000
1102, 1391, 1.000000
1391, 1118, 1.000000
1118, 1391, 1.000000
1391, 1132, 1.000000
1132, 1391, 1.000000
1391, 1153, 1.000000
1153, 1391, 1.000000
1391, 1155, 1.000000
1155, 1391, 1.000000
1391, 1186, 1.000000
1186, 1391, 1.000000
1391, 1206, 1.000000
1206, 1391, 1.000000
1391, 1222, 1.000000
1222, 1391, 1.000000
1391, 1239, 1.000000
1239, 1391, 1.000000
1391, 1245, 1.000000
1245, 1391, 1.000000
1391, 1246, 1.000000
1246, 1391, 1.000000
1391, 1255, 1.000000
1255, 1391, 1.000000
1391, 1269, 1.000000
1269, 1391, 1.000000
1391, 1277, 1.000000
1277, 1391, 1.000000
1391, 1294, 1.000000
1294, 1391, 1.000000
1391, 1363, 1.000000
1363, 1391, 1.000000
1391, 1364, 1.000000
1364, 1391, 1.000000
1391, 1374, 1.000000
1374, 1391, 1.000000
1392, 1001, 1.000000
1001, 1392, 1.000000
1392, 1013, 1.000000
1013, 1392, 1.000000
1392, 1028, 1.000000
1028, 1392, 1.000000
1392, 1048, 1.000000
1048, 1392, 1.000000
1392, 1053, 1.000000
1053, 1392, 1.000000
1392, 1093, 1.000000
1093, 1392, 1.000000
1392, 1125, 1.000000
1125, 1392, 1.000000
1392, 1142, 1.000000
1142, 1392, 1.000000
1392, 1146, 1.000000
1146, 1392, 1.000000
1392, 1207, 1.000000
1207, 1392, 1.000000
1392, 1285, 1.000000
1285, 1392, 1.000000
1392, 1286, 1.000000
1286, 1392, 1.000000
1392, 1303, 1.000000
1303, 1392, 1.000000
1392, 1326, 1.000000
1326, 1392, 1.000000
1392, 1376, 1.000000
1376, 1392, 1.000000
1393, 1020, 1.000000
1020, 1393, 1.000000
1393, 1040, 1.000000
1040, 1393, 1.000000
1393, 1053, 1.000000
1053, 1393, 1.000000
1393, 1068, 1.000000
1068, 1393, 1.000000
1393, 1137, 1.000000
1137, 1393, 1.000000
1393, 1177, 1.000000
1177, 1393, 1.000000
1393, 1179, 1.000000
1179, 1393, 1.000000
1393, 1186, 1.000000
1186, 1393, 1.000000
1393, 1190, 1.000000
1190, 1393, 1.000000
1393, 1195, 1.000000
1195, 1393, 1.000000
1393, 1211, 1.000000
1211, 1393, 1.000000
1393, 1223, 1.000000
1223, 1393, 1.000000
1393, 1251, 1.000000
1251, 1393, 1.000000
1393, 1267, 1.000000
1267, 1393, 1.000000
1393, 1332, 1.000000
1332, 1393, 1.000000
1393, 1359, 1.000000
1359, 1393, 1.000000
1393, 1378, 1.000000
1378, 1393, 1.000000
1393, 1385, 1.000000
1385, 1393, 1.000000
1393, 1386, 1.000000
1386, 1393, 1.000000
1393, 1387, 1.000000
1387, 1393, 1.000000
1393, 1392, 1.000000
